SRD5A1	0.47610000000000002 0.48089999999999999 0.47539999999999999 0.47010000000000002 0.45550000000000002 0.47665000000000002 0.47249999999999998 0.48259999999999997 0.47560000000000002 0.48020000000000002 0.47020000000000001 0.44190000000000002 0.47770000000000001 0.48060000000000003 0.48670000000000002 0.47420000000000001 0.4627 0.46289999999999998 0.4758 0.48320000000000002 0.4738 0.47860000000000003 0.4783 0.48099999999999998 0.48349999999999999 0.45729999999999998 0.46660000000000001 0.47670000000000001 0.47620000000000001 0.42470000000000002 0.47660000000000002 0.46600000000000003 0.47539999999999999 0.48299999999999998 0.4698 0.4728 0.47320000000000001 0.47749999999999998 0.47310000000000002 0.48139999999999999 0.47920000000000001 0.46739999999999998 0.48020000000000002 0.48649999999999999 0.47310000000000002 0.47010000000000002 0.48230000000000001 0.48120000000000002 0.4768 0.47760000000000002 0.47099999999999997 0.46700000000000003 0.45960000000000001 0.47739999999999999 0.46810000000000002 0.48280000000000001 0.41160000000000002 0.46029999999999999 0.4788 0.47660000000000002 0.47010000000000002 0.47284999999999999 0.47510000000000002 0.4748 0.47089999999999999 0.47960000000000003 0.48170000000000002 0.48020000000000002 0.47639999999999999 0.4778 0.47960000000000003 0.48089999999999999 0.48159999999999997 0.43190000000000001 0.4713 0.38279999999999997 0.46800000000000003 0.48139999999999999 0.47689999999999999 0.48549999999999999 0.4617 0.48180000000000001
SULT2B1	0.15840000000000001 0.30299999999999999 -0.0030000000000000001 0.18310000000000001 0.15290000000000001 -0.040149999999999998 0.25679999999999997 0.255 -0.074200000000000002 -0.024 -0.088200000000000001 0.048000000000000001 0.10290000000000001 0.29799999999999999 0.30020000000000002 -0.12709999999999999 -0.13639999999999999 -0.28749999999999998 0.027300000000000001 0.1583 0.037499999999999999 0.1469 0.28360000000000002 0.10440000000000001 -0.056000000000000001 0.023400000000000001 0.2223 0.28649999999999998 0.16170000000000001 0.085999999999999993 0.18210000000000001 -0.092200000000000004 0.17349999999999999 0.3241 -0.060299999999999999 0.23880000000000001 0.18779999999999999 0.082299999999999998 -0.39050000000000001 0.18079999999999999 0.19819999999999999 -0.076300000000000007 0.28270000000000001 0.20899999999999999 0.1885 0.27310000000000001 -0.29089999999999999 -0.223 0.2913 0.013100000000000001 0.080600000000000005 -0.071499999999999994 0.12280000000000001 0.027099999999999999 -0.054899999999999997 0.30659999999999998 -0.24660000000000001 -0.085400000000000004 0.2883 0.27039999999999997 0.1348 -0.17235 0.047899999999999998 -0.10580000000000001 -0.1797 0.2732 0.0178 -0.1096 0.13439999999999999 -0.037900000000000003 0.058000000000000003 -0.13300000000000001 0.26369999999999999 -0.34329999999999999 0.19420000000000001 0.27679999999999999 0.21279999999999999 0.15390000000000001 0.20549999999999999 0.17299999999999999 -0.27089999999999997 0.22839999999999999
HSD17B3	0.44219999999999998 0.45290000000000002 0.45440000000000003 0.46150000000000002 0.43369999999999997 0.43369999999999997 0.45040000000000002 0.44359999999999999 0.44579999999999997 0.45540000000000003 0.40960000000000002 0.38329999999999997 0.44350000000000001 0.44890000000000002 0.45479999999999998 0.41620000000000001 0.35349999999999998 0.42230000000000001 0.42999999999999999 0.4501 0.45319999999999999 0.4304 0.45369999999999999 0.43630000000000002 0.46079999999999999 0.38750000000000001 0.45419999999999999 0.4526 0.44779999999999998 0.41499999999999998 0.44969999999999999 0.35149999999999998 0.38629999999999998 0.45860000000000001 0.45540000000000003 0.45440000000000003 0.44280000000000003 0.4294 0.42730000000000001 0.4672 0.44290000000000002 0.4017 0.45810000000000001 0.46550000000000002 0.41189999999999999 0.38790000000000002 0.4451 0.45500000000000002 0.2324 0.41389999999999999 0.45269999999999999 0.4516 0.44740000000000002 0.45100000000000001 0.43590000000000001 0.4531 0.1691 0.4022 0.44390000000000002 0.45119999999999999 0.4546 0.41494999999999999 0.43780000000000002 0.44479999999999997 0.40179999999999999 0.45989999999999998 0.41089999999999999 0.40670000000000001 0.4284 0.44979999999999998 0.40189999999999998 0.4501 0.44529999999999997 0.28449999999999998 0.40749999999999997 0.44519999999999998 0.44479999999999997 0.43030000000000002 0.44900000000000001 0.44500000000000001 0.4375 0.44579999999999997
AKR1D1	0.39629999999999999 0.41710000000000003 0.372 0.39650000000000002 0.27779999999999999 0.30275000000000002 0.33939999999999998 0.3372 0.32929999999999998 0.37280000000000002 0.1968 0.28949999999999998 0.26129999999999998 0.3629 0.33289999999999997 0.29859999999999998 -0.045699999999999998 -0.22459999999999999 0.32100000000000001 0.040500000000000001 0.35060000000000002 0.28810000000000002 0.40870000000000001 0.30620000000000003 0.31230000000000002 0.061499999999999999 0.39240000000000003 0.35539999999999999 0.32279999999999998 0.37109999999999999 0.36149999999999999 0.23330000000000001 0.3548 0.33889999999999998 0.3246 0.32869999999999999 0.30309999999999998 0.37240000000000001 0.43740000000000001 0.33650000000000002 0.39090000000000003 0.058799999999999998 0.35220000000000001 0.31559999999999999 0.33800000000000002 0.31969999999999998 0.41489999999999999 0.33789999999999998 0.35449999999999998 0.27839999999999998 0.31890000000000002 0.34339999999999998 0.26800000000000002 0.35049999999999998 0.036200000000000003 0.36020000000000002 -0.0974 0.1918 0.29349999999999998 0.15359999999999999 0.13150000000000001 0.19095000000000001 0.313 0.34029999999999999 0.30830000000000002 0.38140000000000002 0.26829999999999998 -0.28089999999999998 0.2833 0.25119999999999998 0.307 0.27639999999999998 0.33579999999999999 -0.0111 0.37030000000000002 0.4007 0.40160000000000001 0.21190000000000001 0.26929999999999998 0.30570000000000003 0.33500000000000002 0.3664
AKR1D1	0.42170000000000002 0.41639999999999999 0.41699999999999998 0.41959999999999997 0.31009999999999999 0.24154999999999999 0.40389999999999998 0.36940000000000001 0.34899999999999998 0.41589999999999999 0.15740000000000001 0.33760000000000001 0.37730000000000002 0.39069999999999999 0.34520000000000001 0.34320000000000001 0.17380000000000001 0.30159999999999998 0.1116 0.086999999999999994 0.39379999999999998 0.34410000000000002 0.37259999999999999 0.39250000000000002 0.34399999999999997 0.0018 0.41689999999999999 0.40579999999999999 0.36370000000000002 0.41310000000000002 0.39369999999999999 0.0077999999999999996 0.32100000000000001 0.35460000000000003 0.34860000000000002 0.39029999999999998 0.33150000000000002 0.39129999999999998 0.42430000000000001 0.36899999999999999 0.35570000000000002 0.091300000000000006 0.39400000000000002 0.3453 0.37819999999999998 0.4153 0.42170000000000002 0.35859999999999997 0.372 0.35110000000000002 0.37840000000000001 0.34420000000000001 0.34449999999999997 0.35639999999999999 0.094600000000000004 0.42549999999999999 -0.26269999999999999 0.19839999999999999 0.379 0.42409999999999998 0.40289999999999998 0.2424 0.38290000000000002 -0.015900000000000001 0.2903 0.43569999999999998 0.29849999999999999 0.20300000000000001 0.33119999999999999 0.30580000000000002 0.27000000000000002 0.28939999999999999 0.378 0.15959999999999999 0.43959999999999999 0.42430000000000001 0.38640000000000002 0.30659999999999998 0.2475 0.31640000000000001 0.070800000000000002 0.23469999999999999
HSD3B1	0.4103 0.43580000000000002 0.40699999999999997 0.4178 0.39419999999999999 -0.019699999999999999 0.40129999999999999 0.437 -0.024799999999999999 0.2475 0.27760000000000001 0.2407 0.35759999999999997 0.42609999999999998 0.42399999999999999 0.40560000000000002 0.3957 0.3997 0.32879999999999998 0.082400000000000001 0.39829999999999999 0.39350000000000002 0.38590000000000002 0.38890000000000002 0.41930000000000001 0.18160000000000001 0.42059999999999997 0.44779999999999998 0.40139999999999998 0.11840000000000001 0.43009999999999998 0.23269999999999999 0.25190000000000001 0.41810000000000003 0.41249999999999998 0.43009999999999998 0.44829999999999998 0.38940000000000002 0.18360000000000001 0.41199999999999998 0.39140000000000003 0.28299999999999997 0.43640000000000001 0.434 0.38109999999999999 0.2792 0.41520000000000001 0.39629999999999999 0.38619999999999999 0.42399999999999999 0.41410000000000002 0.44040000000000001 0.41849999999999998 0.39600000000000002 0.22459999999999999 0.42009999999999997 0.1593 0.27939999999999998 0.44219999999999998 0.44979999999999998 0.4209 0.39929999999999999 0.4093 0.43219999999999997 0.29749999999999999 0.40999999999999998 0.26440000000000002 -0.11310000000000001 0.41610000000000003 0.20580000000000001 0.40689999999999998 0.40129999999999999 0.38340000000000002 0.39579999999999999 -0.26369999999999999 0.28970000000000001 0.41039999999999999 0.35520000000000002 0.43390000000000001 0.39150000000000001 0.40660000000000002 0.41870000000000002
SULT2B1	-0.0998 0.18029999999999999 -0.1726 -0.0111 -0.42570000000000002 0.14795 0.31159999999999999 0.2404 -0.44600000000000001 0.24959999999999999 -0.27889999999999998 0.079699999999999993 -0.092100000000000001 0.25979999999999998 -0.029600000000000001 -0.010500000000000001 -0.3891 -0.45050000000000001 0.099400000000000002 -0.20649999999999999 0.1125 -0.16400000000000001 0.22550000000000001 -0.14749999999999999 -0.053199999999999997 -0.3569 0.1331 0.2387 -0.044299999999999999 0.12770000000000001 0.23949999999999999 -0.28079999999999999 0.20269999999999999 0.21840000000000001 0.1452 0.16289999999999999 0.061400000000000003 0.099199999999999997 0.2248 0.14549999999999999 0.088599999999999998 -0.27110000000000001 0.019800000000000002 -0.063899999999999998 0.064600000000000005 0.12529999999999999 0.18909999999999999 0.044400000000000002 0.15160000000000001 0.124 0.074700000000000003 0.0436 0.0019 -0.18310000000000001 -0.2487 0.24809999999999999 -0.4133 -0.46150000000000002 0.0263 0.25219999999999998 0.054800000000000001 -0.46899999999999997 -0.1153 -0.0028999999999999998 0.039600000000000003 0.26190000000000002 0.056599999999999998 -0.34239999999999998 0.031399999999999997 -0.40889999999999999 -0.045499999999999999 -0.14000000000000001 0.22070000000000001 -0.4637 0.27529999999999999 -0.4158 0.15820000000000001 0.10580000000000001 -0.11849999999999999 -0.026599999999999999 0.19900000000000001 0.16370000000000001
CYP17A1	0.44569999999999999 0.1331 0.34770000000000001 0.34300000000000003 -0.1113 0.057599999999999998 0.39589999999999997 0.37440000000000001 -0.14199999999999999 0.4027 0.27489999999999998 0.14169999999999999 0.34239999999999998 0.42009999999999997 0.4073 0.34320000000000001 0.0304 -0.072700000000000001 0.30719999999999997 0.33339999999999997 0.35820000000000002 0.42380000000000001 0.32079999999999997 0.40550000000000003 0.38800000000000001 0.39979999999999999 0.29330000000000001 0.44109999999999999 0.42959999999999998 0.113 0.38179999999999997 0.27539999999999998 0.27450000000000002 0.26040000000000002 0.36959999999999998 0.37519999999999998 0.40710000000000002 0.14199999999999999 0.3926 0.41089999999999999 0.40339999999999998 0.33689999999999998 0.43509999999999999 0.41449999999999998 0.094399999999999998 0.41120000000000001 0.44 0.28289999999999998 0.00020000000000000001 0.34460000000000002 0.3982 0.2341 0.39200000000000002 0.34100000000000003 0.29139999999999999 0.38429999999999997 -0.13089999999999999 0.25380000000000003 0.22750000000000001 0.39850000000000002 0.37069999999999997 0.18260000000000001 0.3478 0.36120000000000002 -0.064899999999999999 0.38219999999999998 0.3357 0.1119 0.40660000000000002 0.33429999999999999 0.39250000000000002 0.32579999999999998 0.41339999999999999 -0.1077 0.1608 0.1837 0.30070000000000002 -0.14269999999999999 0.40860000000000002 0.433 -0.1331 0.42009999999999997
HSD17B1	0.4128 0.45429999999999998 0.41339999999999999 0.43530000000000002 0.38040000000000002 0.34039999999999998 0.41920000000000002 0.44819999999999999 0.39340000000000003 0.43569999999999998 0.36430000000000001 -0.058200000000000002 0.3574 0.42559999999999998 0.4516 0.36420000000000002 0.1072 -0.024 0.43519999999999998 0.35149999999999998 0.42249999999999999 0.42949999999999999 0.16239999999999999 0.41389999999999999 0.44040000000000001 0.2165 0.42070000000000002 0.42549999999999999 0.40770000000000001 0.38850000000000001 0.43059999999999998 0.41860000000000003 0.41449999999999998 0.3997 0.42670000000000002 0.43840000000000001 0.3493 0.39400000000000002 0.41310000000000002 0.36249999999999999 0.40889999999999999 0.40720000000000001 0.43859999999999999 0.44109999999999999 0.36799999999999999 0.44309999999999999 0.45689999999999997 0.40989999999999999 0.42549999999999999 0.43840000000000001 0.4128 0.40300000000000002 0.39810000000000001 0.38719999999999999 0.4037 0.41649999999999998 0.1414 0.14080000000000001 0.42720000000000002 0.42230000000000001 0.40429999999999999 0.19980000000000001 0.4249 0.43340000000000001 0.30909999999999999 0.39169999999999999 0.42030000000000001 -0.058599999999999999 0.41889999999999999 0.42920000000000003 0.41049999999999998 0.42349999999999999 0.43590000000000001 -0.23730000000000001 0.1449 0.3488 0.36930000000000002 0.40000000000000002 0.4345 0.45879999999999999 0.38840000000000002 0.44800000000000001
SULT2B1	0.2908 0.246 0.0349 0.1482 0.115 -0.20035 -0.0086999999999999994 0.19819999999999999 -0.086699999999999999 0.23769999999999999 -0.129 -0.13120000000000001 0.062199999999999998 0.35049999999999998 0.3281 0.053900000000000003 -0.2082 -0.32869999999999999 -0.28129999999999999 -0.15459999999999999 0.17799999999999999 -0.186 0.28799999999999998 0.22289999999999999 -0.026599999999999999 -0.12809999999999999 0.29699999999999999 0.36499999999999999 0.14599999999999999 -0.036600000000000001 0.30470000000000003 0.0038 0.20430000000000001 0.16739999999999999 0.2198 0.14299999999999999 0.2102 0.1757 -0.28129999999999999 0.31009999999999999 -0.1837 -0.0117 0.33960000000000001 0.070699999999999999 -0.1545 0.19489999999999999 0.2722 0.18790000000000001 0.15989999999999999 0.2268 0.092600000000000002 0.30930000000000002 0.23139999999999999 -0.030800000000000001 -0.063899999999999998 0.33029999999999998 -0.28720000000000001 -0.15529999999999999 0.0032000000000000002 0.34699999999999998 0.19270000000000001 -0.069699999999999998 0.21940000000000001 0.29609999999999997 0.0356 0.30680000000000002 0.1038 -0.33939999999999998 0.23180000000000001 -0.18809999999999999 0.1134 0.075200000000000003 0.0135 -0.36570000000000003 -0.19850000000000001 0.40400000000000003 0.2424 -0.25540000000000002 0.20080000000000001 0.2288 0.1971 0.20230000000000001
